SKU,ProductName,Category,CurrentStock,ReorderPoint,DailySalesAvg,LeadTime,SupplierID,LastRestockDate,UnitPrice,SnapshotDate
SKU-016,Parfum EDT Brasov 100ml,Beauty,271.0,50,2.0,4.0,SUP_BT02,2025-04-01,125000.0,2025-04-01
SKU-001,Laptop ASUS Vivobook,Electronics,21.0,15,4.0,5.0,SUP_EL01,2025-10-12,8500000.0,2025-10-01
SKU-004,Smartwatch Xiaomi Band,Electronics,30.0,30,2.0,7.0,SUP_EL01,2026-01-07,1200000.0,2026-01-01
SKU-005,Kemeja Formal Pria,Fashion,25.0,50,6.0,3.0,SUP_FA01,2025-01-31,350000.0,2025-01-01
SKU-002,Smartphone Samsung A54,Electronics,0.0,25,7.0,21.0,SUP_EL02,2025-11-17,4500000.0,2025-11-01
SKU-005,Kemeja Formal Pria,Fashion,0.0,50,11.0,7.0,SUP_FA01,2025-04-02,350000.0,2025-04-01
SKU-007,Sepatu Sneakers Nike,Fashion,0.0,35,8.0,5.0,SUP_FA02,2025-04-27,1250000.0,2025-04-01
SKU-013,Skincare Set Whitelab,Beauty,220.0,40,2.0,5.0,SUP_BT01,2025-06-23,550000.0,2025-06-01
SKU-018,Teh Organik Premium Box,Food & Beverage,28.0,80,11.0,4.0,SUP_FB01,2025-06-04,65000.0,2025-06-01
SKU-004,Smartwatch Xiaomi Band,Electronics,24.0,30,3.0,6.0,SUP_EL01,2025-02-07,1200000.0,2025-02-01
SKU-006,Dress Casual Wanita,Fashion,-28.0,45,7.0,5.0,SUP_FA01,2025-01-07,450000.0,2025-01-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,-18.0,15,4.0,6.0,SUP_HM02,2026-03-18,1200000.0,2026-03-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,54.0,30,6.0,8.0,SUP_HM02,2025-11-22,350000.0,2025-11-01
SKU-008,Tas Ransel Eiger,Fashion,0.0,40,7.0,4.0,SUP_FA02,2025-04-14,550000.0,2025-04-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,41.0,30,4.0,10.0,SUP_HM02,2025-09-30,350000.0,2025-09-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,33.0,120,18.0,7.0,SUP_FB02,2025-08-09,55000.0,2025-08-01
SKU-001,Laptop ASUS Vivobook,Electronics,26.0,15,3.0,8.0,SUP_EL01,2025-06-08,8500000.0,2025-06-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,139.0,50,1.0,7.0,SUP_BT02,2026-10-22,125000.0,2025-07-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,49.0,30,6.0,9.0,SUP_HM02,2025-01-12,350000.0,2025-01-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,0.0,120,27.0,7.0,SUP_FB02,2025-12-19,55000.0,2025-12-01
SKU-005,Kemeja Formal Pria,Fashion,14.0,50,11.0,4.0,SUP_FA01,2026-02-09,350000.0,2026-02-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,0.0,60,13.0,4.0,SUP_FB02,2025-12-13,175000.0,2025-12-01
SKU-015,Foundation Maybelline Fit,Beauty,191.0,60,3.0,8.0,SUP_BT02,2025-10-14,165000.0,2025-10-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,0.0,100,24.0,4.0,SUP_FB01,2025-03-31,85000.0,2025-03-01
SKU-006,Dress Casual Wanita,Fashion,23.0,45,6.0,6.0,SUP_FA01,2025-02-09,450000.0,2025-02-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,50.0,25,3.0,7.0,SUP_HM01,2025-09-20,450000.0,2025-09-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,42.0,25,3.0,8.0,SUP_HM01,2026-02-25,450000.0,2026-02-01
SKU-003,Headphone Sony WH-1000,Electronics,-8.0,20,2.0,9.0,SUP_EL02,2025-04-03,3200000.0,2025-04-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,31.0,60,8.0,7.0,SUP_FB02,2025-08-11,175000.0,2025-08-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,38.0,120,17.0,4.0,SUP_FB02,2025-07-26,55000.0,2025-07-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,217.0,50,3.0,7.0,SUP_BT02,2026-03-30,125000.0,2026-03-01
SKU-001,Laptop ASUS Vivobook,Electronics,11.0,15,1.0,5.0,SUP_EL01,2025-04-07,8500000.0,2025-04-01
SKU-006,Dress Casual Wanita,Fashion,36.0,45,7.0,4.0,SUP_FA01,2025-08-14,450000.0,2025-08-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,0.0,120,28.0,6.0,SUP_FB02,2025-03-09,55000.0,2025-03-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,-18.0,100,21.0,3.0,SUP_FB01,2025-12-15,85000.0,2025-12-01
SKU-014,Lipstik Matte Wardah,Beauty,375.0,80,5.0,6.0,SUP_BT01,2025-03-21,85000.0,2025-03-01
SKU-004,Smartwatch Xiaomi Band,Electronics,24.0,30,4.0,5.0,SUP_EL01,2025-01-13,1200000.0,2025-01-01
SKU-002,Smartphone Samsung A54,Electronics,22.0,25,5.0,14.0,SUP_EL02,2025-03-06,4500000.0,2025-03-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,59.0,30,3.0,6.0,SUP_HM02,2025-08-11,350000.0,2025-08-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,22.0,25,2.0,6.0,SUP_HM01,2025-12-09,450000.0,2025-12-01
SKU-003,Headphone Sony WH-1000,Electronics,30.0,20,1.0,14.0,SUP_EL02,2026-01-26,3200000.0,2026-01-01
SKU-002,Smartphone Samsung A54,Electronics,2.0,25,3.0,20.0,SUP_EL02,2025-10-20,4500000.0,2025-10-01
SKU-013,Skincare Set Whitelab,Beauty,184.0,40,3.0,6.0,SUP_BT01,2025-01-25,550000.0,2025-01-01
SKU-009,Blender Philips HR2157,Home & Living,19.0,20,4.0,9.0,SUP_HM01,2025-05-05,750000.0,2025-05-01
SKU-014,Lipstik Matte Wardah,Beauty,268.0,80,4.0,4.0,SUP_BT01,2026-03-18,85000.0,2026-03-01
SKU-018,Teh Organik Premium Box,Food & Beverage,31.0,80,13.0,4.0,SUP_FB01,2025-07-19,65000.0,2025-07-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,28.0,100,17.0,3.0,SUP_FB01,2026-02-17,85000.0,2026-02-01
SKU-001,Laptop ASUS Vivobook,Electronics,22.0,15,2.0,7.0,SUP_EL01,2025-08-09,8500000.0,2025-08-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,27.0,120,18.0,4.0,SUP_FB02,2025-05-05,55000.0,2025-05-01
SKU-006,Dress Casual Wanita,Fashion,0.0,45,10.0,3.0,SUP_FA01,2025-03-21,450000.0,2025-03-01
SKU-008,Tas Ransel Eiger,Fashion,0.0,40,8.0,3.0,SUP_FA02,2025-12-27,550000.0,2025-12-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,35.0,100,14.0,3.0,SUP_FB01,2025-01-28,85000.0,2025-01-01
SKU-007,Sepatu Sneakers Nike,Fashion,0.0,35,9.0,5.0,SUP_FA02,2026-03-14,1250000.0,2026-03-01
SKU-006,Dress Casual Wanita,Fashion,40.0,45,5.0,3.0,SUP_FA01,2025-10-29,450000.0,2025-10-01
SKU-009,Blender Philips HR2157,Home & Living,29.0,20,4.0,10.0,SUP_HM01,2025-06-18,750000.0,2025-06-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,30.0,15,2.0,9.0,SUP_HM02,2025-08-23,1200000.0,2025-08-01
SKU-013,Skincare Set Whitelab,Beauty,91.0,40,3.0,5.0,SUP_BT01,2025-03-08,550000.0,2025-03-01
